Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																																																																																																																
Дата голосования: 18.09.2016																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
Наименование Избирательной комиссии:    Мурманская																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №500	УИК №501	УИК №502	УИК №503	УИК №504	УИК №505	УИК №507	УИК №508	УИК №509	УИК №510	УИК №511	УИК №512	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №537	УИК №538	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №551	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №563	УИК №564	УИК №565	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №589									
		1.31%	1.15%	0.91%	1.41%	0.58%	0.50%	0.71%	0.82%	1.62%	0.99%	0.59%	2.10%	1.30%	1.50%	0.46%	0.74%	0.60%	1.53%	1.99%	1.19%	1.39%	1.83%	1.46%	0.79%	1.09%	1.10%	1.22%	1.14%	1.49%	1.25%	0.62%	1.46%	0.93%	1.30%	1.26%	0.90%	1.74%	0.43%	2.08%	1.55%	1.61%	1.73%	1.69%	3.11%	2.14%	2.02%	1.67%	2.24%	1.29%	0.79%	1.67%	1.80%	1.00%	1.26%	1.95%	1.87%	1.29%	1.41%	1.04%	0.40%	2.19%	1.64%	0.52%	1.18%	1.94%	0.60%	1.07%	0.83%	1.68%	2.50%	2.76%	1.75%	2.49%	0.96%	2.71%	1.06%	0.77%	2.48%	2.02%	1.64%	1.24%	0.84%	1.85%	1.68%	1.57%	0.72%	0.93%	0.98%	1.09%	2.44%	1.68%	1.44%	1.96%	1.66%	1.47%	1.47%	1.13%	1.83%	0.92%	1.21%	2.54%	0.89%	1.07%	0.83%	1.42%	1.34%	1.53%	0.91%	1.08%	0.89%	0.88%	1.29%	0.61%	0.72%	1.69%	0.59%	1.34%	0.80%	0.72%	1.90%	1.74%	1.21%	0.60%	1.78%	0.27%	1.61%	0.98%	1.46%	0.74%	1.11%	0.59%	1.62%	0.51%	0.15%	0.68%	0.00%	1.85%	0.35%	0.00%	2.30%	1.22%	0.50%	0.00%	1.65%	0.00%	2.17%	0.00%	1.60%	0.96%	0.00%	0.00%	15.79%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	4.17%	0.00%	0.00%	0.00%	5.88%	4.76%	4.35%	5.26%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	7.41%	0.00%	0.00%	0.00%	4.76%	3.70%	0.00%	0.00%	0.00%	0.00%	0.00%	2.94%	0.00%	2.67%	3.39%	1.14%	1.15%	0.00%	4.00%	0.00%	3.33%	0.00%	0.00%	4.35%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	2.86%	0.00%	0.00%	6.67%	0.00%	3.33%	3.70%	0.00%	5.56%	0.00%	0.00%	0.00%	3.70%	3.70%	0.00%	3.57%	0.00%	11.11%	0.00%	0.00%	0.00%	2.78%	0.00%	0.00%	0.00%	0.00%	0.00%	5.26%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1753	9	6	18	8	10	15	13	11	7	14	8	9	9	9	11	10	5	8	8	8	27	11	8	16	18	10	4	16	9	12	3	7	4	6	6	6	13	22	9	6	20	14	20	11	31	20	20	13	18	18	4	8	16	21	19	17	24	10	14	14	26	11	7	11	13	18	8	18	25	7	10	9	13	10	18	9	12	11	9	9	3	21	4	8	8	3	16	9	11	14	4	17	22	19	7	16	15	6	14	17	20	8	13	21	13	9	15	7	14	23	17	22	19	19	18	8	9	10	10	20	5	13	10	18	11	12	11	18	13	16	15	3	8	2	5	5	1	0	0	2	3	2	1	1	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	1	1	1	0	0	0	0	0									
		1.80%	1.48%	1.37%	2.31%	0.78%	1.26%	1.77%	1.53%	1.37%	0.87%	2.07%	1.40%	1.30%	1.23%	1.39%	1.64%	1.50%	0.64%	1.06%	1.36%	1.59%	3.09%	1.60%	1.05%	1.74%	1.98%	1.22%	0.65%	1.83%	1.41%	1.87%	0.73%	1.31%	0.87%	1.26%	1.08%	1.49%	1.86%	3.51%	1.39%	1.21%	2.47%	2.63%	3.66%	2.14%	4.82%	2.79%	2.99%	1.68%	2.84%	2.74%	1.20%	1.34%	2.24%	2.73%	2.54%	1.99%	3.08%	1.30%	1.89%	1.81%	3.55%	1.90%	1.18%	1.64%	1.96%	2.41%	1.33%	2.52%	3.48%	1.07%	1.75%	1.60%	2.08%	1.81%	2.39%	1.73%	2.98%	1.48%	1.84%	1.60%	0.63%	4.31%	2.23%	2.09%	1.43%	0.56%	2.25%	1.63%	1.68%	1.81%	0.72%	3.34%	2.82%	2.54%	1.03%	3.00%	2.50%	0.92%	2.11%	2.16%	2.97%	1.22%	2.17%	2.71%	1.74%	1.15%	1.95%	0.95%	2.08%	2.90%	2.44%	2.68%	2.28%	2.68%	2.65%	1.07%	1.20%	1.79%	1.46%	2.18%	0.75%	1.96%	1.37%	2.39%	1.48%	1.68%	1.60%	2.23%	1.44%	1.90%	2.03%	0.77%	1.19%	0.34%	0.88%	0.77%	0.35%	0.00%	0.00%	2.44%	1.49%	1.48%	0.41%	1.43%	0.00%	0.00%	0.64%	0.32%	2.08%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	4.76%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	4.00%	5.26%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	6.06%	0.00%	0.00%	0.00%	0.00%	0.00%	1.69%	3.41%	0.00%	0.00%	0.00%	0.00%	3.33%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	2.86%	0.00%	0.00%	0.00%	3.33%	0.00%	0.00%	2.44%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	3.57%	5.41%	0.00%	3.70%	0.00%	4.76%	2.78%	5.26%	0.00%	0.00%	0.00%	0.00%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	160	0	2	0	3	1	2	2	1	1	0	2	1	0	2	1	0	1	2	0	2	5	0	0	0	2	0	1	0	0	1	0	1	3	1	0	2	1	2	2	1	1	2	0	0	1	1	1	0	1	3	1	1	2	0	0	1	1	2	0	1	1	1	0	0	4	4	1	1	0	0	1	1	2	0	1	2	1	0	1	2	0	1	0	1	1	0	0	1	1	2	1	1	2	1	3	2	0	1	2	1	1	1	1	0	0	0	1	1	1	0	0	1	0	5	9	2	1	0	0	1	2	3	0	0	2	0	2	0	1	1	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0									
		0.16%	0.00%	0.46%	0.00%	0.29%	0.13%	0.24%	0.23%	0.12%	0.12%	0.00%	0.35%	0.14%	0.00%	0.31%	0.15%	0.00%	0.13%	0.27%	0.00%	0.40%	0.57%	0.00%	0.00%	0.00%	0.22%	0.00%	0.16%	0.00%	0.00%	0.16%	0.00%	0.19%	0.65%	0.21%	0.00%	0.50%	0.14%	0.32%	0.31%	0.20%	0.12%	0.38%	0.00%	0.00%	0.16%	0.14%	0.15%	0.00%	0.16%	0.46%	0.30%	0.17%	0.28%	0.00%	0.00%	0.12%	0.13%	0.26%	0.00%	0.13%	0.14%	0.17%	0.00%	0.00%	0.60%	0.54%	0.17%	0.14%	0.00%	0.00%	0.18%	0.18%	0.32%	0.00%	0.13%	0.39%	0.25%	0.00%	0.20%	0.35%	0.00%	0.21%	0.00%	0.26%	0.18%	0.00%	0.00%	0.18%	0.15%	0.26%	0.18%	0.20%	0.26%	0.13%	0.44%	0.38%	0.00%	0.15%	0.30%	0.13%	0.15%	0.15%	0.17%	0.00%	0.00%	0.00%	0.13%	0.14%	0.15%	0.00%	0.00%	0.12%	0.00%	0.70%	1.33%	0.27%	0.13%	0.00%	0.00%	0.11%	0.30%	0.45%	0.00%	0.00%	0.27%	0.00%	0.29%	0.00%	0.11%	0.12%	0.00%	0.00%	0.15%	0.17%	0.18%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.74%	0.41%	0.00%	0.00%	0.00%	0.32%	0.32%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	5.56%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	5.26%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	2.86%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	3.57%	0.00%	0.00%	0.00%	0.00%	0.00%	3.57%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2861	14	12	17	3	19	13	20	28	15	15	15	9	17	11	17	13	28	17	16	10	31	11	18	29	23	15	13	15	18	11	8	14	6	9	21	16	7	28	29	15	49	28	28	32	48	44	33	57	25	29	7	18	20	27	18	29	19	30	36	30	30	32	18	24	26	34	20	27	37	19	27	25	28	16	31	23	9	25	10	9	7	20	4	19	16	17	20	15	12	29	21	28	19	21	21	12	20	19	27	35	21	11	20	7	14	18	19	20	11	17	16	19	20	22	23	30	31	17	22	21	19	16	17	16	19	19	23	19	25	28	17	4	12	6	9	10	1	3	0	1	3	1	5	0	1	1	7	3	0	1	2	1	1	1	0	0	0	0	1	2	0	0	0	1	0	1	1	1	0	1	0	1	0	0	0	1	0	3	0	0	1	0	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	1	2	0	1	1	2	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1									
		2.94%	2.30%	2.73%	2.18%	0.29%	2.40%	1.53%	2.35%	3.48%	1.87%	2.22%	2.62%	1.30%	2.33%	1.70%	2.53%	1.95%	3.58%	2.26%	2.72%	1.98%	3.55%	1.60%	2.36%	3.16%	2.54%	1.83%	2.12%	1.72%	2.82%	1.71%	1.95%	2.62%	1.30%	1.89%	3.79%	3.98%	1.00%	4.47%	4.48%	3.02%	6.04%	5.26%	5.12%	6.21%	7.47%	6.14%	4.93%	7.35%	3.95%	4.41%	2.10%	3.01%	2.80%	3.51%	2.41%	3.40%	2.44%	3.90%	4.86%	3.87%	4.10%	5.54%	3.03%	3.58%	3.93%	4.56%	3.32%	3.78%	5.15%	2.91%	4.74%	4.45%	4.49%	2.89%	4.12%	4.43%	2.23%	3.36%	2.05%	1.60%	1.46%	4.11%	2.23%	4.97%	2.86%	3.16%	2.81%	2.72%	1.83%	3.76%	3.77%	5.50%	2.43%	2.81%	3.08%	2.25%	3.33%	2.91%	4.07%	4.44%	3.12%	1.68%	3.33%	0.90%	1.88%	2.29%	2.47%	2.70%	1.64%	2.14%	2.30%	2.32%	2.40%	3.10%	3.39%	4.03%	4.14%	3.05%	3.21%	2.29%	2.87%	2.41%	2.33%	2.13%	2.55%	2.66%	3.35%	2.35%	2.77%	3.33%	2.30%	1.03%	1.78%	1.02%	1.58%	1.54%	0.35%	6.82%	0.00%	1.22%	1.49%	0.74%	2.06%	0.00%	2.17%	3.57%	2.24%	0.96%	0.00%	2.63%	10.53%	5.56%	5.00%	4.76%	0.00%	0.00%	0.00%	0.00%	5.00%	6.90%	0.00%	0.00%	0.00%	4.35%	0.00%	3.85%	4.00%	5.26%	0.00%	5.26%	0.00%	3.70%	0.00%	0.00%	0.00%	4.76%	0.00%	13.04%	0.00%	0.00%	3.70%	0.00%	0.00%	1.92%	0.00%	0.00%	0.00%	2.30%	0.00%	0.00%	0.00%	0.00%	3.45%	0.00%	4.35%	0.00%	0.00%	2.70%	2.70%	0.00%	2.86%	2.86%	6.25%	0.00%	0.00%	0.00%	0.00%	0.00%	2.44%	5.56%	0.00%	0.00%	3.57%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	3.70%	4.00%	0.00%	0.00%	5.26%	0.00%	5.26%	0.00%	0.00%	5.26%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	10516	63	61	65	63	95	114	101	85	73	67	37	52	65	19	44	78	84	62	47	10	83	65	71	95	114	62	53	104	70	53	35	49	41	34	45	33	38	87	14	59	117	73	98	70	74	107	92	97	88	70	38	66	80	81	63	82	89	99	77	73	86	71	81	88	93	83	63	78	89	77	52	81	68	62	94	63	53	83	72	54	58	61	28	43	57	52	95	76	71	92	67	79	93	77	81	65	87	92	75	105	56	96	55	85	79	113	96	102	87	91	91	74	110	99	80	89	74	67	66	76	72	66	89	88	70	78	73	89	116	89	64	46	61	72	55	84	20	2	4	0	19	23	14	5	2	3	44	7	1	4	3	4	3	1	0	1	2	7	0	2	3	1	0	3	4	3	5	0	1	3	0	1	1	9	0	0	5	3	7	3	0	0	8	2	3	2	11	5	1	1	1	2	1	3	1	2	2	4	6	4	1	3	1	2	1	0	3	0	4	0	3	1	2	0	0	1	2	1	0	1	1	4	2	0	0	3	6	0	6									
		10.82%	10.36%	13.90%	8.33%	6.12%	11.98%	13.46%	11.85%	10.57%	9.09%	9.91%	6.47%	7.51%	8.89%	2.93%	6.55%	11.69%	10.73%	8.23%	7.98%	1.98%	9.50%	9.48%	9.31%	10.34%	12.57%	7.55%	8.63%	11.90%	10.95%	8.26%	8.54%	9.16%	8.89%	7.13%	8.12%	8.21%	5.44%	13.90%	2.16%	11.90%	14.43%	13.72%	17.92%	13.59%	11.51%	14.92%	13.73%	12.52%	13.90%	10.64%	11.41%	11.04%	11.20%	10.53%	8.43%	9.60%	11.42%	12.86%	10.39%	9.42%	11.75%	12.28%	13.61%	13.13%	14.05%	11.13%	10.45%	10.91%	12.38%	11.79%	9.12%	14.41%	10.90%	11.21%	12.50%	12.14%	13.15%	11.16%	14.75%	9.57%	12.13%	12.53%	15.64%	11.26%	10.20%	9.67%	13.36%	13.77%	10.82%	11.92%	12.03%	15.52%	11.91%	10.29%	11.88%	12.20%	14.48%	14.07%	11.31%	13.32%	8.32%	14.63%	9.17%	10.95%	10.59%	14.38%	12.48%	13.78%	12.95%	11.48%	13.06%	9.02%	13.19%	13.94%	11.80%	11.95%	9.89%	12.01%	9.64%	8.27%	10.86%	9.94%	12.18%	11.70%	9.41%	10.91%	10.63%	11.03%	12.87%	10.57%	8.65%	11.79%	9.06%	12.27%	9.68%	12.92%	7.07%	4.55%	4.60%	0.00%	9.41%	17.04%	5.76%	7.14%	4.35%	10.71%	14.06%	2.24%	2.08%	10.53%	15.79%	22.22%	15.00%	4.76%	0.00%	5.56%	9.52%	29.17%	0.00%	6.90%	18.75%	5.88%	0.00%	13.04%	21.05%	11.54%	20.00%	0.00%	4.55%	15.79%	0.00%	3.70%	4.35%	33.33%	0.00%	0.00%	18.52%	13.04%	21.21%	9.09%	0.00%	0.00%	23.53%	3.85%	4.00%	3.39%	12.50%	5.75%	2.86%	4.00%	5.26%	6.67%	3.45%	11.11%	4.35%	3.45%	3.39%	10.81%	8.11%	11.43%	2.86%	8.57%	3.13%	5.71%	3.33%	0.00%	10.00%	0.00%	9.76%	0.00%	10.71%	3.70%	7.14%	0.00%	0.00%	4.35%	7.14%	2.70%	0.00%	3.70%	4.00%	19.05%	5.56%	0.00%	0.00%	15.79%	31.58%	0.00%	31.58%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	436	1	1	5	3	1	1	4	3	2	5	0	4	3	4	3	5	0	3	1	4	7	2	2	9	5	3	1	3	1	1	5	3	2	2	4	1	3	3	1	2	8	1	3	3	1	5	3	4	2	7	2	4	1	6	6	4	2	0	5	3	2	2	4	1	5	1	3	2	6	3	5	3	0	3	5	1	2	1	2	2	1	1	0	3	1	4	1	4	2	5	1	1	2	4	2	2	4	2	3	7	4	3	2	6	4	4	5	6	2	2	4	6	8	2	1	7	1	1	6	1	0	1	5	3	0	2	0	3	2	4	1	2	1	1	2	1	2	0	2	2	1	1	1	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	1	2	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0									
		0.45%	0.16%	0.23%	0.64%	0.29%	0.13%	0.12%	0.47%	0.37%	0.25%	0.74%	0.00%	0.58%	0.41%	0.62%	0.45%	0.75%	0.00%	0.40%	0.17%	0.79%	0.80%	0.29%	0.26%	0.98%	0.55%	0.37%	0.16%	0.34%	0.16%	0.16%	1.22%	0.56%	0.43%	0.42%	0.72%	0.25%	0.43%	0.48%	0.15%	0.40%	0.99%	0.19%	0.55%	0.58%	0.16%	0.70%	0.45%	0.52%	0.32%	1.06%	0.60%	0.67%	0.14%	0.78%	0.80%	0.47%	0.26%	0.00%	0.67%	0.39%	0.27%	0.35%	0.67%	0.15%	0.76%	0.13%	0.50%	0.28%	0.83%	0.46%	0.88%	0.53%	0.00%	0.54%	0.66%	0.19%	0.50%	0.13%	0.41%	0.35%	0.21%	0.21%	0.00%	0.79%	0.18%	0.74%	0.14%	0.72%	0.30%	0.65%	0.18%	0.20%	0.26%	0.53%	0.29%	0.38%	0.67%	0.31%	0.45%	0.89%	0.59%	0.46%	0.33%	0.77%	0.54%	0.51%	0.65%	0.81%	0.30%	0.25%	0.57%	0.73%	0.96%	0.28%	0.15%	0.94%	0.13%	0.18%	0.88%	0.11%	0.00%	0.15%	0.68%	0.40%	0.00%	0.28%	0.00%	0.37%	0.22%	0.48%	0.14%	0.51%	0.15%	0.17%	0.35%	0.15%	0.71%	0.00%	2.30%	2.44%	0.50%	0.74%	0.41%	0.00%	0.00%	0.00%	0.00%	0.64%	0.00%	0.00%	0.00%	0.00%	0.00%	9.52%	0.00%	5.56%	0.00%	0.00%	0.00%	0.00%	0.00%	5.88%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	3.70%	3.85%	0.00%	0.00%	0.00%	3.03%	0.00%	3.70%	4.00%	0.00%	0.00%	0.00%	0.00%	1.14%	2.30%	0.00%	0.00%	0.00%	0.00%	0.00%	7.41%	0.00%	1.72%	0.00%	0.00%	0.00%	0.00%	0.00%	2.86%	3.13%	0.00%	3.33%	0.00%	0.00%	0.00%	0.00%	0.00%	3.57%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	3.70%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	9657	61	48	78	21	89	75	84	91	103	80	66	86	83	69	86	96	78	108	62	63	139	76	101	92	99	100	81	92	69	70	47	57	65	52	80	54	19	76	69	55	94	66	59	59	65	81	61	90	77	74	39	82	94	78	112	100	71	73	87	96	77	59	63	79	77	79	61	73	69	66	62	44	62	86	77	50	38	60	57	43	44	42	12	18	39	47	70	53	64	82	48	46	62	85	75	55	51	54	65	81	78	72	44	84	94	81	67	63	53	83	58	86	87	63	53	59	78	58	65	83	66	71	55	56	85	61	42	76	80	75	67	34	35	28	30	41	18	0	10	8	15	15	19	10	0	3	15	8	1	5	1	0	3	0	1	2	2	0	4	0	0	3	1	0	2	1	1	1	2	0	0	1	2	1	3	1	4	0	1	4	3	3	2	4	7	3	3	6	5	1	1	4	2	2	3	3	1	5	2	2	1	0	3	1	2	1	1	0	4	1	2	0	0	1	0	0	1	4	0	1	1	2	5	1	0	1	0	2	2									
		9.94%	10.03%	10.93%	10.00%	2.04%	11.22%	8.85%	9.86%	11.32%	12.83%	11.83%	11.54%	12.43%	11.35%	10.65%	12.80%	14.39%	9.96%	14.34%	10.53%	12.50%	15.90%	11.08%	13.24%	10.01%	10.92%	12.18%	13.19%	10.53%	10.80%	10.90%	11.46%	10.65%	14.10%	10.90%	14.44%	13.43%	2.72%	12.14%	10.66%	11.09%	11.59%	12.41%	10.79%	11.46%	10.11%	11.30%	9.10%	11.61%	12.16%	11.25%	11.71%	13.71%	13.17%	10.14%	14.99%	11.71%	9.11%	9.48%	11.74%	12.39%	10.52%	10.21%	10.59%	11.79%	11.63%	10.59%	10.12%	10.21%	9.60%	10.11%	10.88%	7.83%	9.94%	15.55%	10.24%	9.63%	9.43%	8.06%	11.68%	7.62%	9.21%	8.62%	6.70%	4.71%	6.98%	8.74%	9.85%	9.60%	9.76%	10.62%	8.62%	9.04%	7.94%	11.36%	10.99%	10.32%	8.49%	8.26%	9.80%	10.28%	11.59%	10.98%	7.33%	10.82%	12.60%	10.31%	8.71%	8.51%	7.89%	10.47%	8.32%	10.49%	10.43%	8.87%	7.82%	7.92%	10.43%	10.39%	9.49%	9.03%	9.95%	10.69%	7.52%	7.45%	11.42%	8.53%	6.11%	9.42%	8.88%	8.91%	9.05%	8.72%	5.20%	4.77%	5.28%	6.31%	6.36%	0.00%	11.49%	9.76%	7.43%	11.11%	7.82%	14.29%	0.00%	10.71%	4.79%	2.56%	2.08%	13.16%	5.26%	0.00%	15.00%	0.00%	5.56%	11.11%	9.52%	0.00%	20.00%	0.00%	0.00%	17.65%	4.76%	0.00%	10.53%	3.85%	4.00%	5.26%	9.09%	0.00%	0.00%	3.70%	8.70%	3.70%	11.54%	4.76%	14.81%	0.00%	3.03%	12.12%	11.11%	12.00%	5.88%	7.69%	9.33%	5.08%	3.41%	6.90%	14.29%	4.00%	5.26%	13.33%	6.90%	7.41%	13.04%	5.17%	1.69%	13.51%	2.70%	5.71%	2.86%	0.00%	9.38%	2.86%	6.67%	3.33%	3.33%	0.00%	9.76%	2.78%	7.14%	0.00%	0.00%	3.70%	0.00%	0.00%	3.57%	10.81%	0.00%	3.70%	4.00%	9.52%	13.89%	5.26%	0.00%	5.26%	0.00%	10.53%	10.53%									
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
