Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																																																																																																	
																																																																																																																																																																	
Наименование Избирательной комиссии:    Набережно-Челнинская городская																																																																																																																																																																	
																																																																																																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																																																	
																																																																																																																																																																	
		Сумма	УИК №2071	УИК №2072	УИК №2073	УИК №2074	УИК №2075	УИК №2076	УИК №2077	УИК №2078	УИК №2079	УИК №2080	УИК №2081	УИК №2082	УИК №2083	УИК №2084	УИК №2085	УИК №2086	УИК №2087	УИК №2088	УИК №2089	УИК №2090	УИК №2091	УИК №2092	УИК №2093	УИК №2094	УИК №2095	УИК №2096	УИК №2097	УИК №2098	УИК №2099	УИК №2100	УИК №2101	УИК №2102	УИК №2103	УИК №2104	УИК №2105	УИК №2106	УИК №2107	УИК №2108	УИК №2109	УИК №2110	УИК №2111	УИК №2112	УИК №2113	УИК №2114	УИК №2115	УИК №2116	УИК №2117	УИК №2118	УИК №2119	УИК №2120	УИК №2121	УИК №2122	УИК №2123	УИК №2124	УИК №2125	УИК №2126	УИК №2127	УИК №2128	УИК №2129	УИК №2130	УИК №2131	УИК №2132	УИК №2133	УИК №2134	УИК №2135	УИК №2136	УИК №2137	УИК №2138	УИК №2139	УИК №2140	УИК №2141	УИК №2142	УИК №2143	УИК №2144	УИК №2145	УИК №2146	УИК №2147	УИК №2148	УИК №2149	УИК №2150	УИК №2151	УИК №2152	УИК №2153	УИК №2154	УИК №2155	УИК №2156	УИК №2157	УИК №2158	УИК №2159	УИК №2160	УИК №2161	УИК №2162	УИК №2163	УИК №2164	УИК №2165	УИК №2166	УИК №2167	УИК №2168	УИК №2169	УИК №2170	УИК №2171	УИК №2172	УИК №2173	УИК №2174	УИК №2175	УИК №2176	УИК №2177	УИК №2178	УИК №2179	УИК №2180	УИК №2181	УИК №2182	УИК №2183	УИК №2184	УИК №2185	УИК №2186	УИК №2187	УИК №2188	УИК №2189	УИК №2190	УИК №2191	УИК №2192	УИК №2193	УИК №2194	УИК №2195	УИК №2196	УИК №2197	УИК №2198	УИК №2199	УИК №2200	УИК №2201	УИК №2202	УИК №2203	УИК №2204	УИК №2205	УИК №2206	УИК №2207	УИК №2208	УИК №2209	УИК №2210	УИК №2211	УИК №2212	УИК №2213	УИК №2214	УИК №2215	УИК №2216	УИК №2217	УИК №2218	УИК №2219	УИК №2220	УИК №2221	УИК №2222	УИК №2223	УИК №2224					
		6.11%	3.88%	4.82%	4.08%	5.08%	4.84%	4.18%	4.39%	4.94%	7.14%	6.38%	5.11%	3.63%	5.52%	8.59%	7.85%	6.22%	7.19%	5.92%	6.68%	8.53%	6.49%	5.92%	6.35%	4.93%	6.79%	7.11%	6.04%	8.24%	5.99%	5.37%	6.38%	4.64%	3.02%	5.45%	5.09%	6.02%	6.51%	5.08%	4.84%	5.94%	5.54%	5.21%	4.22%	7.18%	6.54%	4.48%	5.31%	4.57%	5.57%	5.55%	5.10%	8.05%	4.32%	4.47%	6.82%	6.17%	6.21%	7.39%	7.92%	6.03%	6.19%	4.96%	5.59%	5.69%	4.94%	5.99%	3.58%	6.48%	5.13%	7.96%	7.76%	6.99%	7.13%	6.89%	7.39%	7.13%	4.65%	10.07%	6.85%	6.53%	5.38%	6.11%	6.68%	7.10%	6.01%	4.87%	5.62%	6.59%	5.63%	5.18%	7.37%	6.48%	5.36%	6.34%	8.12%	6.87%	6.42%	6.65%	7.89%	5.74%	6.73%	6.48%	6.55%	8.07%	6.22%	3.64%	5.07%	7.07%	8.97%	7.27%	5.60%	7.30%	6.45%	7.79%	7.69%	5.86%	6.21%	5.55%	7.18%	9.33%	4.90%	4.59%	6.56%	4.87%	5.92%	6.79%	5.12%	4.49%	7.32%	4.25%	4.34%	5.67%	6.35%	6.92%	5.97%	7.00%	4.97%	6.14%	5.06%	6.26%	3.53%	3.42%	7.07%	4.07%	4.49%	4.56%	4.39%	8.67%	6.28%	4.64%	4.73%	6.22%	6.48%	6.05%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	706	3	4	3	10	12	4	7	2	11	9	6	12	0	0	4	9	5	7	8	0	4	4	1	7	0	3	1	15	2	2	5	9	6	3	1	4	8	6	7	6	4	9	4	2	4	7	6	2	5	3	7	2	5	4	2	5	8	3	3	1	2	1	4	3	1	4	2	4	6	0	4	8	6	4	1	7	8	7	8	0	5	1	4	4	3	4	4	3	2	5	3	2	6	8	3	4	3	2	6	8	5	4	2	4	2	7	6	12	4	8	4	3	7	6	6	5	2	6	4	3	3	5	4	13	6	5	5	2	6	6	0	1	5	2	4	6	5	1	2	5	6	2	3	5	3	7	4	10	2	3	3	2	5	9					
		0.29%	0.64%	0.30%	0.87%	0.79%	0.68%	1.28%	0.69%	0.15%	0.55%	0.48%	0.34%	0.83%	0.0%	0.0%	0.21%	0.50%	0.29%	0.35%	0.43%	0.0%	0.25%	0.20%	0.07%	0.46%	0.0%	0.19%	0.06%	0.89%	0.13%	0.14%	0.35%	0.48%	0.47%	0.19%	0.14%	0.21%	0.38%	0.92%	0.39%	0.31%	0.23%	0.56%	0.24%	0.11%	0.22%	0.37%	0.29%	0.10%	0.28%	0.17%	0.38%	0.10%	0.42%	0.21%	0.10%	0.36%	0.55%	0.16%	0.18%	0.05%	0.10%	0.06%	0.26%	0.20%	0.05%	0.19%	0.13%	0.24%	0.30%	0.0%	0.32%	0.44%	0.32%	0.24%	0.07%	0.41%	0.41%	0.38%	0.44%	0.0%	0.31%	0.04%	0.24%	0.23%	0.17%	0.22%	0.21%	0.19%	0.12%	0.35%	0.33%	0.17%	0.32%	0.54%	0.20%	0.30%	0.21%	0.15%	0.39%	0.47%	0.28%	0.22%	0.11%	0.21%	0.10%	0.42%	0.32%	0.64%	0.20%	0.43%	0.25%	0.20%	0.43%	0.34%	0.34%	0.28%	0.12%	0.38%	0.22%	0.16%	0.20%	0.37%	0.25%	0.71%	0.32%	0.26%	0.29%	0.13%	0.35%	0.34%	0.0%	0.06%	0.33%	0.30%	0.24%	0.33%	0.30%	0.07%	0.14%	0.29%	0.60%	0.18%	0.15%	0.56%	0.33%	0.52%	0.30%	0.56%	0.13%	0.19%	0.21%	0.13%	0.29%	0.49%					
35	"18. ""ЛДПР"""	25241	48	115	34	101	203	35	99	131	193	191	211	164	154	199	170	205	169	177	204	199	126	201	150	125	128	185	200	178	178	145	115	184	78	166	46	235	270	75	145	187	159	137	136	150	212	181	191	154	180	165	200	201	135	200	198	150	147	205	199	205	192	143	157	123	175	247	166	164	163	126	118	159	181	156	109	174	148	191	191	180	155	199	184	171	182	213	186	167	154	142	101	121	228	128	153	158	127	121	137	197	182	168	142	192	190	149	180	194	205	212	165	156	169	171	170	193	161	164	185	221	149	137	171	213	212	190	182	170	183	235	70	158	145	55	175	170	198	189	158	209	114	141	207	78	97	166	134	187	185	188	148	160	188	199					
		10.39%	10.36%	8.81%	9.91%	8.02%	11.56%	11.25%	9.88%	10.44%	9.78%	10.25%	11.98%	11.45%	10.51%	10.30%	9.34%	11.49%	10.04%	8.89%	11.09%	9.93%	8.18%	10.54%	10.83%	8.21%	9.99%	12.06%	12.34%	10.63%	12.40%	10.52%	8.16%	9.94%	6.21%	10.91%	6.89%	12.86%	12.93%	11.55%	8.17%	9.75%	9.37%	8.61%	8.33%	8.76%	11.66%	9.65%	9.47%	8.20%	10.24%	9.35%	10.98%	11.01%	11.46%	10.92%	9.92%	11.02%	10.15%	11.22%	12.03%	10.85%	10.44%	9.21%	10.45%	8.43%	9.84%	11.94%	10.80%	9.93%	8.37%	9.84%	9.44%	8.89%	9.78%	9.52%	8.22%	10.43%	7.64%	10.45%	10.73%	11.09%	9.82%	9.88%	11.49%	9.87%	10.83%	11.93%	9.96%	10.80%	9.75%	10.07%	11.11%	10.45%	12.23%	8.73%	10.27%	12.21%	9.27%	9.58%	9.09%	11.67%	10.29%	9.63%	8.16%	10.26%	10.37%	9.05%	9.81%	10.40%	10.69%	11.42%	10.63%	10.65%	10.48%	9.94%	9.75%	10.98%	9.72%	10.47%	10.30%	11.78%	10.14%	10.16%	11.01%	11.79%	11.42%	10.07%	10.83%	11.22%	10.89%	13.32%	9.51%	10.67%	9.69%	8.46%	10.56%	9.60%	12.01%	14.88%	11.11%	12.46%	11.52%	13.05%	11.01%	8.82%	10.91%	12.42%	10.32%	10.60%	12.50%	12.31%	10.77%	11.07%	11.09%	11.04%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	13930	20	97	10	82	61	13	59	72	96	127	114	90	104	26	95	136	99	131	141	143	81	147	64	69	69	78	84	91	65	74	71	82	55	78	39	87	84	32	97	140	153	92	178	97	141	125	147	133	105	116	96	92	63	109	115	79	69	89	133	173	85	97	97	102	112	106	103	120	116	86	58	102	124	105	109	101	135	84	92	110	94	160	86	97	92	97	113	79	126	106	56	75	94	91	74	62	76	71	68	107	149	157	156	108	126	66	94	77	86	83	82	86	83	71	65	63	92	94	73	70	82	74	104	113	104	70	93	72	77	68	44	54	95	45	67	99	69	72	84	87	44	48	101	61	51	62	71	72	63	95	71	73	85	103					
		5.73%	4.31%	7.43%	2.91%	6.51%	3.47%	4.18%	5.88%	5.74%	4.86%	6.81%	6.47%	6.28%	7.09%	1.34%	5.21%	7.62%	5.88%	6.57%	7.66%	7.13%	5.25%	7.71%	4.62%	4.53%	5.38%	5.08%	5.18%	5.43%	4.52%	5.37%	5.03%	4.43%	4.38%	5.12%	5.84%	4.76%	4.02%	4.93%	5.46%	7.30%	9.02%	5.78%	10.90%	5.66%	7.75%	6.67%	7.29%	7.08%	5.97%	6.57%	5.27%	5.04%	5.34%	5.95%	5.76%	5.80%	4.76%	4.87%	8.04%	9.16%	4.62%	6.25%	6.46%	6.99%	6.29%	5.12%	6.70%	7.27%	5.96%	6.71%	4.64%	5.70%	6.70%	6.41%	8.22%	6.05%	6.97%	4.59%	5.17%	6.78%	5.96%	7.94%	5.37%	5.60%	5.47%	5.43%	6.05%	5.10%	7.97%	7.52%	6.16%	6.48%	5.04%	6.21%	4.96%	4.79%	5.55%	5.62%	4.51%	6.34%	8.42%	9.00%	8.96%	5.77%	6.87%	4.00%	5.12%	4.12%	4.48%	4.47%	5.28%	5.87%	5.14%	4.12%	3.73%	3.58%	5.55%	6.00%	4.06%	3.73%	5.58%	5.48%	6.69%	6.25%	5.60%	3.71%	5.53%	4.75%	4.58%	3.85%	5.97%	3.64%	6.35%	6.92%	4.04%	5.59%	4.18%	5.66%	5.90%	5.18%	4.44%	4.44%	5.37%	6.90%	5.73%	4.64%	5.46%	4.08%	4.25%	6.22%	5.16%	5.05%	5.01%	5.71%					
37	"20. ""Политическая партия ""Единая Россия"""	94551	178	520	121	545	664	121	410	512	830	697	696	558	606	768	734	668	631	768	752	759	620	615	512	568	439	513	619	588	535	506	628	695	658	592	214	734	887	265	603	730	573	614	630	673	601	699	761	732	668	713	721	732	479	678	763	507	571	743	574	708	734	627	611	557	671	755	578	659	839	518	532	672	681	601	495	659	814	699	680	615	640	797	641	666	713	688	782	594	678	567	344	449	714	617	565	477	582	518	568	667	608	635	693	701	692	672	736	719	722	717	610	576	655	716	662	709	667	623	706	684	571	533	556	701	729	742	642	621	669	727	235	626	613	278	659	712	630	491	538	683	362	428	743	331	342	497	521	708	559	591	565	608	683	691					
		38.95%	38.44%	39.84%	35.27%	43.28%	37.83%	38.90%	40.91%	40.82%	42.06%	37.41%	39.54%	38.96%	41.36%	39.75%	40.32%	37.46%	37.51%	38.57%	40.89%	37.87%	40.25%	32.26%	36.96%	37.34%	34.27%	33.46%	38.20%	35.14%	37.28%	36.71%	44.57%	37.56%	52.43%	38.92%	32.08%	40.17%	42.48%	40.83%	33.99%	38.08%	33.78%	38.59%	38.60%	39.31%	33.05%	37.29%	37.76%	38.97%	38.01%	40.41%	39.59%	40.13%	40.66%	37.02%	38.26%	37.27%	39.43%	40.69%	34.72%	37.5%	39.91%	40.42%	40.70%	38.20%	37.73%	36.50%	37.63%	39.93%	43.11%	40.46%	42.59%	37.58%	36.81%	36.69%	37.35%	39.50%	42.06%	38.25%	38.22%	37.91%	40.58%	39.59%	40.03%	38.47%	42.44%	38.54%	41.90%	38.42%	42.93%	40.24%	37.84%	38.80%	38.30%	42.11%	37.94%	36.86%	42.51%	41.04%	37.69%	39.53%	34.38%	36.43%	39.82%	37.46%	37.77%	40.82%	40.15%	38.55%	37.66%	38.63%	39.32%	39.34%	40.63%	41.62%	38.00%	40.35%	40.27%	39.78%	39.33%	36.48%	38.86%	39.54%	35.80%	38.81%	39.27%	39.36%	38.23%	41.01%	39.82%	41.21%	31.92%	42.29%	41.00%	42.76%	39.77%	40.22%	38.22%	38.66%	37.83%	40.72%	36.60%	39.62%	39.54%	37.44%	38.47%	37.20%	40.13%	40.15%	37.79%	38.70%	41.12%	42.07%	40.29%	38.36%					
38	"21. ""Российская Конституционно-демократическая партия"""	424	2	3	0	0	4	3	0	3	7	6	2	5	4	6	2	4	4	6	3	5	2	4	1	7	5	3	3	3	4	4	3	3	1	6	1	3	2	2	3	2	6	2	1	2	2	4	2	2	3	8	2	4	3	2	2	4	0	3	3	1	4	2	1	2	2	3	4	2	3	1	2	5	0	3	3	0	2	2	2	3	1	2	2	0	1	4	3	1	1	5	0	1	1	1	1	3	3	1	2	4	2	5	5	5	3	5	5	5	3	3	1	1	2	3	3	4	0	2	4	4	2	3	2	3	1	0	2	3	3	0	3	3	2	1	5	2	2	2	2	1	3	2	5	2	2	4	0	6	10	8	0	0	3	2					
		0.17%	0.43%	0.22%	0.0%	0.0%	0.22%	0.96%	0.0%	0.23%	0.35%	0.32%	0.11%	0.34%	0.27%	0.31%	0.10%	0.22%	0.23%	0.30%	0.16%	0.24%	0.12%	0.20%	0.07%	0.46%	0.39%	0.19%	0.18%	0.17%	0.27%	0.29%	0.21%	0.16%	0.07%	0.39%	0.14%	0.16%	0.09%	0.30%	0.16%	0.10%	0.35%	0.12%	0.06%	0.11%	0.11%	0.21%	0.09%	0.10%	0.17%	0.45%	0.10%	0.21%	0.25%	0.10%	0.10%	0.29%	0.0%	0.16%	0.18%	0.05%	0.21%	0.12%	0.06%	0.13%	0.11%	0.14%	0.26%	0.12%	0.15%	0.07%	0.16%	0.27%	0.0%	0.18%	0.22%	0.0%	0.10%	0.10%	0.11%	0.18%	0.06%	0.09%	0.12%	0.0%	0.05%	0.22%	0.16%	0.06%	0.06%	0.35%	0.0%	0.08%	0.05%	0.06%	0.06%	0.23%	0.21%	0.07%	0.13%	0.23%	0.11%	0.28%	0.28%	0.26%	0.16%	0.30%	0.27%	0.26%	0.15%	0.16%	0.06%	0.06%	0.12%	0.17%	0.17%	0.22%	0.0%	0.12%	0.22%	0.21%	0.13%	0.22%	0.12%	0.16%	0.05%	0.0%	0.11%	0.19%	0.17%	0.0%	0.40%	0.20%	0.13%	0.15%	0.30%	0.11%	0.12%	0.15%	0.14%	0.05%	0.30%	0.18%	0.26%	0.22%	0.22%	0.29%	0.0%	0.34%	0.67%	0.52%	0.0%	0.0%	0.17%	0.11%					
39	"22. ""Развитие предпринимательства"""	1155	6	6	3	6	5	1	2	5	4	4	6	3	8	14	16	6	11	6	6	7	5	7	4	17	9	8	5	10	3	7	5	9	3	11	6	10	7	2	1	11	5	6	3	6	11	14	10	2	10	5	6	4	7	18	19	7	6	9	10	7	9	11	7	6	9	12	10	7	7	8	5	9	27	8	11	7	8	7	7	8	6	14	9	16	10	8	8	4	4	7	3	4	7	2	12	7	5	4	7	11	15	9	7	8	8	9	16	7	16	7	4	10	8	7	10	8	4	8	10	13	8	4	7	8	13	10	5	5	6	8	7	5	3	3	3	9	7	7	13	7	4	4	5	4	3	4	6	7	3	9	11	4	4	4					
		0.47%	1.29%	0.45%	0.87%	0.47%	0.28%	0.32%	0.19%	0.39%	0.20%	0.21%	0.34%	0.20%	0.54%	0.72%	0.87%	0.33%	0.65%	0.30%	0.32%	0.34%	0.32%	0.36%	0.28%	1.11%	0.70%	0.52%	0.30%	0.59%	0.20%	0.50%	0.35%	0.48%	0.23%	0.72%	0.89%	0.54%	0.33%	0.30%	0.05%	0.57%	0.29%	0.37%	0.18%	0.35%	0.60%	0.74%	0.49%	0.10%	0.56%	0.28%	0.32%	0.21%	0.59%	0.98%	0.95%	0.51%	0.41%	0.49%	0.60%	0.37%	0.48%	0.70%	0.46%	0.41%	0.50%	0.58%	0.65%	0.42%	0.35%	0.62%	0.40%	0.50%	1.45%	0.48%	0.83%	0.41%	0.41%	0.38%	0.39%	0.49%	0.38%	0.69%	0.56%	0.92%	0.59%	0.44%	0.42%	0.25%	0.25%	0.49%	0.33%	0.34%	0.37%	0.13%	0.80%	0.54%	0.36%	0.31%	0.46%	0.65%	0.84%	0.51%	0.40%	0.42%	0.43%	0.54%	0.87%	0.37%	0.83%	0.37%	0.25%	0.68%	0.49%	0.40%	0.57%	0.45%	0.24%	0.51%	0.55%	0.69%	0.54%	0.29%	0.45%	0.44%	0.70%	0.53%	0.29%	0.33%	0.35%	0.45%	0.95%	0.33%	0.20%	0.46%	0.18%	0.50%	0.42%	0.55%	0.91%	0.41%	0.40%	0.37%	0.26%	0.45%	0.33%	0.29%	0.46%	0.39%	0.20%	0.58%	0.80%	0.27%	0.23%	0.22%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	33819	85	165	48	179	411	43	136	164	245	264	262	185	173	281	253	258	274	329	242	260	250	362	269	291	238	251	281	296	240	205	194	315	141	209	160	195	197	98	330	288	280	253	205	257	282	286	301	296	244	259	275	228	109	252	287	189	208	217	191	212	202	193	190	207	291	353	211	222	282	163	146	257	264	224	188	204	270	217	255	212	243	257	208	227	220	251	255	195	158	155	122	138	252	196	204	157	138	160	180	207	214	235	256	277	251	200	249	267	235	267	210	185	199	198	276	231	242	226	263	216	211	189	193	237	237	276	260	210	156	222	153	193	217	84	217	262	238	167	192	217	160	160	211	126	127	194	183	206	207	197	190	201	194	263					
		13.93%	18.35%	12.64%	13.99%	14.21%	23.41%	13.82%	13.57%	13.07%	12.41%	14.17%	14.88%	12.91%	11.80%	14.54%	13.90%	14.46%	16.29%	16.52%	13.15%	12.97%	16.23%	18.99%	19.42%	19.13%	18.57%	16.37%	17.34%	17.69%	16.72%	14.87%	13.76%	17.02%	11.23%	13.74%	23.98%	10.67%	9.43%	15.10%	18.60%	15.02%	16.50%	15.90%	12.56%	15.01%	15.51%	15.26%	14.93%	15.76%	13.88%	14.68%	15.10%	12.49%	9.25%	13.76%	14.39%	13.89%	14.36%	11.88%	11.55%	11.22%	10.98%	12.44%	12.65%	14.19%	16.36%	17.06%	13.73%	13.45%	14.49%	12.73%	11.68%	14.37%	14.27%	13.67%	14.18%	12.23%	13.95%	11.87%	14.33%	13.07%	15.40%	12.76%	12.99%	13.11%	13.09%	14.06%	13.66%	12.61%	10.00%	11.00%	13.42%	11.92%	13.51%	13.37%	13.70%	12.13%	10.08%	12.67%	11.94%	12.27%	12.10%	13.48%	14.71%	14.80%	13.70%	12.15%	13.58%	14.31%	12.25%	14.38%	13.53%	12.63%	12.34%	11.51%	15.84%	13.14%	14.61%	14.43%	14.65%	11.52%	14.36%	14.02%	12.42%	13.12%	12.76%	14.64%	15.48%	13.87%	9.28%	12.58%	20.78%	13.04%	14.51%	12.92%	13.09%	14.80%	14.44%	13.14%	13.50%	12.93%	16.17%	14.81%	11.22%	14.25%	14.28%	14.52%	14.09%	11.68%	13.99%	12.90%	13.82%	13.91%	11.44%	14.60%					
																																																																																																																																																																	
41	Против всех	20590	22	119	47	97	110	19	81	76	140	177	124	157	129	167	111	120	108	151	139	143	139	143	87	111	99	150	130	125	99	117	126	173	101	135	40	190	236	44	146	163	175	143	147	143	158	173	179	213	175	157	160	135	142	186	212	127	103	152	157	176	194	165	142	139	178	171	181	135	170	71	88	126	134	0	85	131	181	144	139	137	120	152	119	145	156	152	123	107	125	110	69	94	175	125	119	113	106	107	125	137	166	157	117	144	170	223	124	138	138	113	166	111	136	126	124	157	125	138	141	155	176	119	169	169	160	191	141	128	152	152	88	134	113	48	156	144	174	79	138	168	110	98	155	105	95	130	116	126	136	140	114	120	154	129					
		8.48%	4.75%	9.11%	13.70%	7.70%	6.26%	6.10%	8.08%	6.06%	7.09%	9.50%	7.04%	10.96%	8.80%	8.64%	6.09%	6.73%	6.42%	7.58%	7.55%	7.13%	9.02%	7.50%	6.28%	7.29%	7.72%	9.78%	8.02%	7.47%	6.89%	8.49%	8.94%	9.35%	8.04%	8.87%	5.99%	10.39%	11.30%	6.77%	8.22%	8.50%	10.31%	8.98%	9.00%	8.35%	8.69%	9.23%	8.88%	11.34%	9.96%	8.90%	8.78%	7.40%	12.05%	10.15%	10.63%	9.33%	7.11%	8.32%	9.49%	9.32%	10.54%	10.63%	9.46%	9.53%	10.01%	8.26%	11.78%	8.18%	8.73%	5.54%	7.04%	7.04%	7.24%	0.0%	6.41%	7.85%	9.35%	7.88%	7.81%	8.44%	7.60%	7.55%	7.43%	8.37%	9.28%	8.51%	6.59%	6.92%	7.91%	7.80%	7.59%	8.12%	9.38%	8.53%	7.99%	8.73%	7.74%	8.47%	8.29%	8.12%	9.38%	9.00%	6.72%	7.69%	9.27%	13.54%	6.76%	7.39%	7.19%	6.08%	10.70%	7.58%	8.43%	7.32%	7.11%	8.93%	7.54%	8.81%	7.85%	8.26%	11.98%	8.82%	10.88%	9.35%	8.62%	10.13%	8.39%	8.45%	9.04%	8.61%	11.95%	9.05%	7.55%	7.38%	9.41%	8.13%	10.55%	6.22%	9.70%	10.01%	11.12%	9.07%	8.24%	11.87%	10.68%	9.73%	8.93%	7.14%	9.19%	9.16%	8.29%	8.30%	9.08%	7.16%					
																																																																																																																																																																	
																																																																																																																																																																	
																																																																																																																																																																	
																																																																																																																																																																	
																																																																																																																																																																	
																																																																																																																																																																	
																																																																																																																																																																	
																																																																																																																																																																	
																																																																																																																																																																	
																																																																																																																																																																	
																																																																																																																																																																	
																																																																																																																																																																	
																																																																																																																																																																	
																																																																																																																																																																	
																																																																																																																																																																	
